lon, lat, rate
174.0500, -37.0500, 0.000023
174.0500, -36.9500, 0.000023
174.0500, -36.8500, 0.000023
174.0500, -36.7500, 0.000023
174.0500, -36.6500, 0.000023
174.0500, -36.5500, 0.000023
174.0500, -36.4500, 0.000023
174.0500, -36.3500, 0.000023
174.0500, -36.2500, 0.000024
174.0500, -36.1500, 0.000024
174.0500, -36.0500, 0.000024
174.0500, -35.9500, 0.000024
174.0500, -35.8500, 0.000024
174.0500, -35.7500, 0.000024
174.0500, -35.6500, 0.000024
174.0500, -35.5500, 0.000024
174.0500, -35.4500, 0.000024
174.0500, -35.3500, 0.000024
174.0500, -35.2500, 0.000024
174.0500, -35.1500, 0.000024
174.0500, -35.0500, 0.000024
174.0500, -34.9500, 0.000024
174.0500, -34.8500, 0.000024
174.0500, -34.7500, 0.000024
174.0500, -34.6500, 0.000024
174.0500, -34.5500, 0.000024
174.1500, -42.8500, 0.000113
174.1500, -42.7500, 0.000173
174.1500, -42.6500, 0.000143
174.1500, -42.5500, 0.000150
174.1500, -42.4500, 0.000178
174.1500, -42.3500, 0.000215
174.1500, -42.2500, 0.000453
174.1500, -42.1500, 0.000454
174.1500, -42.0500, 0.000455
174.1500, -41.9500, 0.000523
174.1500, -41.8500, 0.000535
174.1500, -41.7500, 0.000556
174.1500, -41.6500, 0.000552
174.1500, -41.5500, 0.000483
174.1500, -41.4500, 0.000459
174.1500, -41.3500, 0.000460
174.1500, -41.2500, 0.000460
174.1500, -41.1500, 0.000461
174.1500, -41.0500, 0.000178
174.1500, -40.9500, 0.000159
174.1500, -40.8500, 0.000139
174.1500, -40.7500, 0.000135
174.1500, -40.6500, 0.000135
174.1500, -40.5500, 0.000135
174.1500, -40.4500, 0.000136
174.1500, -40.3500, 0.000136
174.1500, -40.2500, 0.000088
174.1500, -40.1500, 0.000082
174.1500, -40.0500, 0.000078
174.1500, -39.9500, 0.000075
174.1500, -39.8500, 0.000075
174.1500, -39.7500, 0.000076
174.1500, -39.6500, 0.000071
174.1500, -39.5500, 0.000067
174.1500, -39.4500, 0.000065
174.1500, -39.3500, 0.000061
174.1500, -39.2500, 0.000057
174.1500, -39.1500, 0.000059
174.1500, -39.0500, 0.000057
174.1500, -38.9500, 0.000053
174.1500, -38.8500, 0.000051
174.1500, -38.7500, 0.000050
174.1500, -38.6500, 0.000049
174.1500, -38.5500, 0.000045
174.1500, -38.4500, 0.000040
174.1500, -38.3500, 0.000036
174.1500, -38.2500, 0.000033
174.1500, -38.1500, 0.000030
174.1500, -38.0500, 0.000028
174.1500, -37.9500, 0.000026
174.1500, -37.8500, 0.000024
174.1500, -37.7500, 0.000023
174.1500, -37.6500, 0.000023
174.1500, -37.5500, 0.000023
174.1500, -37.4500, 0.000023
174.1500, -37.3500, 0.000023
174.1500, -37.2500, 0.000023
174.1500, -37.1500, 0.000023
174.1500, -37.0500, 0.000023
174.1500, -36.9500, 0.000023
174.1500, -36.8500, 0.000023
174.1500, -36.7500, 0.000023
174.1500, -36.6500, 0.000023
174.1500, -36.5500, 0.000023
174.1500, -36.4500, 0.000023
174.1500, -36.3500, 0.000023
174.1500, -36.2500, 0.000024
174.1500, -36.1500, 0.000024
174.1500, -36.0500, 0.000024
174.1500, -35.9500, 0.000024
174.1500, -35.8500, 0.000024
174.1500, -35.7500, 0.000024
174.1500, -35.6500, 0.000024
174.1500, -35.5500, 0.000024
174.1500, -35.4500, 0.000024
174.1500, -35.3500, 0.000024
174.1500, -35.2500, 0.000024
174.1500, -35.1500, 0.000024
174.1500, -35.0500, 0.000024
174.1500, -34.9500, 0.000024
174.1500, -34.8500, 0.000024
174.1500, -34.7500, 0.000024
174.1500, -34.6500, 0.000024
174.1500, -34.5500, 0.000024
174.2500, -42.7500, 0.000125
174.2500, -42.6500, 0.000124
174.2500, -42.5500, 0.000136
174.2500, -42.4500, 0.000163
174.2500, -42.3500, 0.000192
174.2500, -42.2500, 0.000235
174.2500, -42.1500, 0.000454
174.2500, -42.0500, 0.000455
174.2500, -41.9500, 0.000472
174.2500, -41.8500, 0.000537
174.2500, -41.7500, 0.000601
174.2500, -41.6500, 0.000634
174.2500, -41.5500, 0.000559
174.2500, -41.4500, 0.000459
174.2500, -41.3500, 0.000460
174.2500, -41.2500, 0.000460
174.2500, -41.1500, 0.000461
174.2500, -41.0500, 0.000232
174.2500, -40.9500, 0.000199
174.2500, -40.8500, 0.000158
174.2500, -40.7500, 0.000140
174.2500, -40.6500, 0.000135
174.2500, -40.5500, 0.000135
174.2500, -40.4500, 0.000136
174.2500, -40.3500, 0.000136
174.2500, -40.2500, 0.000097
174.2500, -40.1500, 0.000091
174.2500, -40.0500, 0.000084
174.2500, -39.9500, 0.000080
174.2500, -39.8500, 0.000080
174.2500, -39.7500, 0.000085
174.2500, -39.6500, 0.000072
174.2500, -39.5500, 0.000065
174.2500, -39.4500, 0.000063
174.2500, -39.3500, 0.000059
174.2500, -39.2500, 0.000058
174.2500, -39.1500, 0.000060
174.2500, -39.0500, 0.000056
174.2500, -38.9500, 0.000053
174.2500, -38.8500, 0.000053
174.2500, -38.7500, 0.000051
174.2500, -38.6500, 0.000049
174.2500, -38.5500, 0.000045
174.2500, -38.4500, 0.000042
174.2500, -38.3500, 0.000038
174.2500, -38.2500, 0.000034
174.2500, -38.1500, 0.000031
174.2500, -38.0500, 0.000028
174.2500, -37.9500, 0.000026
174.2500, -37.8500, 0.000025
174.2500, -37.7500, 0.000023
174.2500, -37.6500, 0.000023
174.2500, -37.5500, 0.000023
174.2500, -37.4500, 0.000023
174.2500, -37.3500, 0.000023
174.2500, -37.2500, 0.000023
174.2500, -37.1500, 0.000023
174.2500, -37.0500, 0.000023
174.2500, -36.9500, 0.000023
174.2500, -36.8500, 0.000023
174.2500, -36.7500, 0.000023
174.2500, -36.6500, 0.000023
174.2500, -36.5500, 0.000023
174.2500, -36.4500, 0.000023
174.2500, -36.3500, 0.000023
174.2500, -36.2500, 0.000024
174.2500, -36.1500, 0.000024
174.2500, -36.0500, 0.000024
174.2500, -35.9500, 0.000024
174.2500, -35.8500, 0.000024
174.2500, -35.7500, 0.000024
174.2500, -35.6500, 0.000025
174.2500, -35.5500, 0.000025
174.2500, -35.4500, 0.000024
174.2500, -35.3500, 0.000024
174.2500, -35.2500, 0.000024
174.2500, -35.1500, 0.000024
174.2500, -35.0500, 0.000024
174.2500, -34.9500, 0.000024
174.2500, -34.8500, 0.000024
174.2500, -34.7500, 0.000024
174.2500, -34.6500, 0.000024
174.3500, -42.5500, 0.000131
174.3500, -42.4500, 0.000148
174.3500, -42.3500, 0.000175
174.3500, -42.2500, 0.000206
174.3500, -42.1500, 0.000454
174.3500, -42.0500, 0.000455
174.3500, -41.9500, 0.000455
174.3500, -41.8500, 0.000493
174.3500, -41.7500, 0.000597
174.3500, -41.6500, 0.000671
174.3500, -41.5500, 0.000602
174.3500, -41.4500, 0.000459
174.3500, -41.3500, 0.000460
174.3500, -41.2500, 0.000460
174.3500, -41.1500, 0.000461
174.3500, -41.0500, 0.000462
174.3500, -40.9500, 0.000212
174.3500, -40.8500, 0.000182
174.3500, -40.7500, 0.000159
174.3500, -40.6500, 0.000137
174.3500, -40.5500, 0.000135
174.3500, -40.4500, 0.000136
174.3500, -40.3500, 0.000136
174.3500, -40.2500, 0.000109
174.3500, -40.1500, 0.000100
174.3500, -40.0500, 0.000092
174.3500, -39.9500, 0.000086
174.3500, -39.8500, 0.000082
174.3500, -39.7500, 0.000081
174.3500, -39.6500, 0.000073
174.3500, -39.5500, 0.000068
174.3500, -39.4500, 0.000064
174.3500, -39.3500, 0.000060
174.3500, -39.2500, 0.000060
174.3500, -39.1500, 0.000060
174.3500, -39.0500, 0.000056
174.3500, -38.9500, 0.000052
174.3500, -38.8500, 0.000053
174.3500, -38.7500, 0.000052
174.3500, -38.6500, 0.000051
174.3500, -38.5500, 0.000048
174.3500, -38.4500, 0.000044
174.3500, -38.3500, 0.000039
174.3500, -38.2500, 0.000034
174.3500, -38.1500, 0.000031
174.3500, -38.0500, 0.000028
174.3500, -37.9500, 0.000026
174.3500, -37.8500, 0.000024
174.3500, -37.7500, 0.000023
174.3500, -37.6500, 0.000023
174.3500, -37.5500, 0.000023
174.3500, -37.4500, 0.000023
174.3500, -37.3500, 0.000023
174.3500, -37.2500, 0.000023
174.3500, -37.1500, 0.000023
174.3500, -37.0500, 0.000023
174.3500, -36.9500, 0.000023
174.3500, -36.8500, 0.000023
174.3500, -36.7500, 0.000023
174.3500, -36.6500, 0.000023
174.3500, -36.5500, 0.000023
174.3500, -36.4500, 0.000023
174.3500, -36.3500, 0.000023
174.3500, -36.2500, 0.000024
174.3500, -36.1500, 0.000024
174.3500, -36.0500, 0.000024
174.3500, -35.9500, 0.000024
174.3500, -35.8500, 0.000028
174.3500, -35.7500, 0.000030
174.3500, -35.6500, 0.000029
174.3500, -35.5500, 0.000027
174.3500, -35.4500, 0.000025
174.3500, -35.3500, 0.000024
174.3500, -35.2500, 0.000024
174.3500, -35.1500, 0.000024
174.3500, -35.0500, 0.000024
174.3500, -34.9500, 0.000024
174.3500, -34.8500, 0.000024
174.3500, -34.7500, 0.000024
174.4500, -42.4500, 0.000132
174.4500, -42.3500, 0.000159
174.4500, -42.2500, 0.000184
174.4500, -42.1500, 0.000224
174.4500, -42.0500, 0.000455
174.4500, -41.9500, 0.000455
174.4500, -41.8500, 0.000456
174.4500, -41.7500, 0.000558
174.4500, -41.6500, 0.000627
174.4500, -41.5500, 0.000561
174.4500, -41.4500, 0.000461
174.4500, -41.3500, 0.000460
174.4500, -41.2500, 0.000460
174.4500, -41.1500, 0.000461
174.4500, -41.0500, 0.000462
174.4500, -40.9500, 0.000463
174.4500, -40.8500, 0.000200
174.4500, -40.7500, 0.000175
174.4500, -40.6500, 0.000148
174.4500, -40.5500, 0.000136
174.4500, -40.4500, 0.000136
174.4500, -40.3500, 0.000136
174.4500, -40.2500, 0.000122
174.4500, -40.1500, 0.000109
174.4500, -40.0500, 0.000100
174.4500, -39.9500, 0.000092
174.4500, -39.8500, 0.000084
174.4500, -39.7500, 0.000079
174.4500, -39.6500, 0.000077
174.4500, -39.5500, 0.000076
174.4500, -39.4500, 0.000073
174.4500, -39.3500, 0.000068
174.4500, -39.2500, 0.000063
174.4500, -39.1500, 0.000059
174.4500, -39.0500, 0.000055
174.4500, -38.9500, 0.000054
174.4500, -38.8500, 0.000052
174.4500, -38.7500, 0.000052
174.4500, -38.6500, 0.000054
174.4500, -38.5500, 0.000053
174.4500, -38.4500, 0.000047
174.4500, -38.3500, 0.000041
174.4500, -38.2500, 0.000035
174.4500, -38.1500, 0.000030
174.4500, -38.0500, 0.000027
174.4500, -37.9500, 0.000026
174.4500, -37.8500, 0.000024
174.4500, -37.7500, 0.000023
174.4500, -37.6500, 0.000023
174.4500, -37.5500, 0.000023
174.4500, -37.4500, 0.000023
174.4500, -37.3500, 0.000023
174.4500, -37.2500, 0.000023
174.4500, -37.1500, 0.000023
174.4500, -37.0500, 0.000023
174.4500, -36.9500, 0.000023
174.4500, -36.8500, 0.000023
174.4500, -36.7500, 0.000023
174.4500, -36.6500, 0.000023
174.4500, -36.5500, 0.000023
174.4500, -36.4500, 0.000023
174.4500, -36.3500, 0.000023
174.4500, -36.2500, 0.000024
174.4500, -36.1500, 0.000024
174.4500, -36.0500, 0.000024
174.4500, -35.9500, 0.000026
174.4500, -35.8500, 0.000034
174.4500, -35.7500, 0.000036
174.4500, -35.6500, 0.000032
174.4500, -35.5500, 0.000027
174.4500, -35.4500, 0.000024
174.4500, -35.3500, 0.000024
174.4500, -35.2500, 0.000024
174.4500, -35.1500, 0.000024
174.4500, -35.0500, 0.000024
174.4500, -34.9500, 0.000024
174.4500, -34.8500, 0.000024
174.5500, -42.3500, 0.000140
174.5500, -42.2500, 0.000164
174.5500, -42.1500, 0.000195
174.5500, -42.0500, 0.000455
174.5500, -41.9500, 0.000455
174.5500, -41.8500, 0.000456
174.5500, -41.7500, 0.000507
174.5500, -41.6500, 0.000581
174.5500, -41.5500, 0.000510
174.5500, -41.4500, 0.000459
174.5500, -41.3500, 0.000460
174.5500, -41.2500, 0.000460
174.5500, -41.1500, 0.000461
174.5500, -41.0500, 0.000462
174.5500, -40.9500, 0.000463
174.5500, -40.8500, 0.000202
174.5500, -40.7500, 0.000180
174.5500, -40.6500, 0.000159
174.5500, -40.5500, 0.000148
174.5500, -40.4500, 0.000144
174.5500, -40.3500, 0.000142
174.5500, -40.2500, 0.000134
174.5500, -40.1500, 0.000120
174.5500, -40.0500, 0.000108
174.5500, -39.9500, 0.000099
174.5500, -39.8500, 0.000088
174.5500, -39.7500, 0.000084
174.5500, -39.6500, 0.000084
174.5500, -39.5500, 0.000085
174.5500, -39.4500, 0.000081
174.5500, -39.3500, 0.000074
174.5500, -39.2500, 0.000066
174.5500, -39.1500, 0.000059
174.5500, -39.0500, 0.000060
174.5500, -38.9500, 0.000057
174.5500, -38.8500, 0.000053
174.5500, -38.7500, 0.000051
174.5500, -38.6500, 0.000057
174.5500, -38.5500, 0.000061
174.5500, -38.4500, 0.000050
174.5500, -38.3500, 0.000042
174.5500, -38.2500, 0.000034
174.5500, -38.1500, 0.000029
174.5500, -38.0500, 0.000027
174.5500, -37.9500, 0.000026
174.5500, -37.8500, 0.000024
174.5500, -37.7500, 0.000023
174.5500, -37.6500, 0.000023
174.5500, -37.5500, 0.000023
174.5500, -37.4500, 0.000023
174.5500, -37.3500, 0.000023
174.5500, -37.2500, 0.000023
174.5500, -37.1500, 0.000023
174.5500, -37.0500, 0.000023
174.5500, -36.9500, 0.000023
174.5500, -36.8500, 0.000023
174.5500, -36.7500, 0.000023
174.5500, -36.6500, 0.000024
174.5500, -36.5500, 0.000023
174.5500, -36.4500, 0.000023
174.5500, -36.3500, 0.000023
174.5500, -36.2500, 0.000024
174.5500, -36.1500, 0.000024
174.5500, -36.0500, 0.000024
174.5500, -35.9500, 0.000029
174.5500, -35.8500, 0.000036
174.5500, -35.7500, 0.000037
174.5500, -35.6500, 0.000031
174.5500, -35.5500, 0.000024
174.5500, -35.4500, 0.000024
174.5500, -35.3500, 0.000024
174.5500, -35.2500, 0.000024
174.5500, -35.1500, 0.000024
174.5500, -35.0500, 0.000024
174.5500, -34.9500, 0.000024
174.6500, -42.2500, 0.000143
174.6500, -42.1500, 0.000169
174.6500, -42.0500, 0.000202
174.6500, -41.9500, 0.000257
174.6500, -41.8500, 0.000456
174.6500, -41.7500, 0.000457
174.6500, -41.6500, 0.000473
174.6500, -41.5500, 0.000458
174.6500, -41.4500, 0.000459
174.6500, -41.3500, 0.000460
174.6500, -41.2500, 0.000460
174.6500, -41.1500, 0.000461
174.6500, -41.0500, 0.000462
174.6500, -40.9500, 0.000463
174.6500, -40.8500, 0.000211
174.6500, -40.7500, 0.000190
174.6500, -40.6500, 0.000172
174.6500, -40.5500, 0.000164
174.6500, -40.4500, 0.000160
174.6500, -40.3500, 0.000155
174.6500, -40.2500, 0.000145
174.6500, -40.1500, 0.000131
174.6500, -40.0500, 0.000117
174.6500, -39.9500, 0.000106
174.6500, -39.8500, 0.000095
174.6500, -39.7500, 0.000090
174.6500, -39.6500, 0.000089
174.6500, -39.5500, 0.000089
174.6500, -39.4500, 0.000086
174.6500, -39.3500, 0.000077
174.6500, -39.2500, 0.000068
174.6500, -39.1500, 0.000065
174.6500, -39.0500, 0.000065
174.6500, -38.9500, 0.000060
174.6500, -38.8500, 0.000055
174.6500, -38.7500, 0.000051
174.6500, -38.6500, 0.000055
174.6500, -38.5500, 0.000059
174.6500, -38.4500, 0.000052
174.6500, -38.3500, 0.000044
174.6500, -38.2500, 0.000034
174.6500, -38.1500, 0.000028
174.6500, -38.0500, 0.000027
174.6500, -37.9500, 0.000027
174.6500, -37.8500, 0.000025
174.6500, -37.7500, 0.000024
174.6500, -37.6500, 0.000023
174.6500, -37.5500, 0.000023
174.6500, -37.4500, 0.000023
174.6500, -37.3500, 0.000023
174.6500, -37.2500, 0.000023
174.6500, -37.1500, 0.000023
174.6500, -37.0500, 0.000023
174.6500, -36.9500, 0.000023
174.6500, -36.8500, 0.000023
174.6500, -36.7500, 0.000025
174.6500, -36.6500, 0.000026
174.6500, -36.5500, 0.000027
174.6500, -36.4500, 0.000023
174.6500, -36.3500, 0.000023
174.6500, -36.2500, 0.000024
174.6500, -36.1500, 0.000024
174.6500, -36.0500, 0.000025
174.6500, -35.9500, 0.000030
174.6500, -35.8500, 0.000034
174.6500, -35.7500, 0.000034
174.6500, -35.6500, 0.000029
174.6500, -35.5500, 0.000024
174.6500, -35.4500, 0.000024
174.6500, -35.3500, 0.000024
174.6500, -35.2500, 0.000024
174.6500, -35.1500, 0.000024
174.6500, -35.0500, 0.000024
174.7500, -42.1500, 0.000148
174.7500, -42.0500, 0.000175
174.7500, -41.9500, 0.000212
174.7500, -41.8500, 0.000263
174.7500, -41.7500, 0.000457
174.7500, -41.6500, 0.000458
174.7500, -41.5500, 0.000458
174.7500, -41.4500, 0.000459
174.7500, -41.3500, 0.000460
174.7500, -41.2500, 0.000460
174.7500, -41.1500, 0.000461
174.7500, -41.0500, 0.000462
174.7500, -40.9500, 0.000463
174.7500, -40.8500, 0.000463
174.7500, -40.7500, 0.000206
174.7500, -40.6500, 0.000190
174.7500, -40.5500, 0.000183
174.7500, -40.4500, 0.000181
174.7500, -40.3500, 0.000170
174.7500, -40.2500, 0.000155
174.7500, -40.1500, 0.000138
174.7500, -40.0500, 0.000124
174.7500, -39.9500, 0.000112
174.7500, -39.8500, 0.000102
174.7500, -39.7500, 0.000096
174.7500, -39.6500, 0.000092
174.7500, -39.5500, 0.000093
174.7500, -39.4500, 0.000092
174.7500, -39.3500, 0.000081
174.7500, -39.2500, 0.000070
174.7500, -39.1500, 0.000068
174.7500, -39.0500, 0.000066
174.7500, -38.9500, 0.000061
174.7500, -38.8500, 0.000056
174.7500, -38.7500, 0.000053
174.7500, -38.6500, 0.000052
174.7500, -38.5500, 0.000052
174.7500, -38.4500, 0.000052
174.7500, -38.3500, 0.000046
174.7500, -38.2500, 0.000036
174.7500, -38.1500, 0.000029
174.7500, -38.0500, 0.000029
174.7500, -37.9500, 0.000029
174.7500, -37.8500, 0.000028
174.7500, -37.7500, 0.000026
174.7500, -37.6500, 0.000024
174.7500, -37.5500, 0.000023
174.7500, -37.4500, 0.000024
174.7500, -37.3500, 0.000024
174.7500, -37.2500, 0.000023
174.7500, -37.1500, 0.000023
174.7500, -37.0500, 0.000023
174.7500, -36.9500, 0.000023
174.7500, -36.8500, 0.000023
174.7500, -36.7500, 0.000026
174.7500, -36.6500, 0.000028
174.7500, -36.5500, 0.000029
174.7500, -36.4500, 0.000027
174.7500, -36.3500, 0.000023
174.7500, -36.2500, 0.000024
174.7500, -36.1500, 0.000024
174.7500, -36.0500, 0.000026
174.7500, -35.9500, 0.000030
174.7500, -35.8500, 0.000032
174.7500, -35.7500, 0.000031
174.7500, -35.6500, 0.000027
174.7500, -35.5500, 0.000024
174.7500, -35.4500, 0.000024
174.7500, -35.3500, 0.000024
174.7500, -35.2500, 0.000024
174.7500, -35.1500, 0.000024
174.8500, -42.1500, 0.000132
174.8500, -42.0500, 0.000155
174.8500, -41.9500, 0.000179
174.8500, -41.8500, 0.000215
174.8500, -41.7500, 0.000266
174.8500, -41.6500, 0.000458
174.8500, -41.5500, 0.000458
174.8500, -41.4500, 0.000459
174.8500, -41.3500, 0.000460
174.8500, -41.2500, 0.000460
174.8500, -41.1500, 0.000461
174.8500, -41.0500, 0.000462
174.8500, -40.9500, 0.000463
174.8500, -40.8500, 0.000463
174.8500, -40.7500, 0.000224
174.8500, -40.6500, 0.000209
174.8500, -40.5500, 0.000209
174.8500, -40.4500, 0.000209
174.8500, -40.3500, 0.000187
174.8500, -40.2500, 0.000162
174.8500, -40.1500, 0.000144
174.8500, -40.0500, 0.000129
174.8500, -39.9500, 0.000117
174.8500, -39.8500, 0.000108
174.8500, -39.7500, 0.000101
174.8500, -39.6500, 0.000095
174.8500, -39.5500, 0.000102
174.8500, -39.4500, 0.000104
174.8500, -39.3500, 0.000090
174.8500, -39.2500, 0.000073
174.8500, -39.1500, 0.000068
174.8500, -39.0500, 0.000065
174.8500, -38.9500, 0.000061
174.8500, -38.8500, 0.000058
174.8500, -38.7500, 0.000056
174.8500, -38.6500, 0.000055
174.8500, -38.5500, 0.000054
174.8500, -38.4500, 0.000055
174.8500, -38.3500, 0.000050
174.8500, -38.2500, 0.000040
174.8500, -38.1500, 0.000033
174.8500, -38.0500, 0.000032
174.8500, -37.9500, 0.000032
174.8500, -37.8500, 0.000032
174.8500, -37.7500, 0.000030
174.8500, -37.6500, 0.000027
174.8500, -37.5500, 0.000025
174.8500, -37.4500, 0.000025
174.8500, -37.3500, 0.000026
174.8500, -37.2500, 0.000025
174.8500, -37.1500, 0.000024
174.8500, -37.0500, 0.000023
174.8500, -36.9500, 0.000023
174.8500, -36.8500, 0.000023
174.8500, -36.7500, 0.000027
174.8500, -36.6500, 0.000029
174.8500, -36.5500, 0.000030
174.8500, -36.4500, 0.000028
174.8500, -36.3500, 0.000023
174.8500, -36.2500, 0.000024
174.8500, -36.1500, 0.000024
174.8500, -36.0500, 0.000026
174.8500, -35.9500, 0.000029
174.8500, -35.8500, 0.000030
174.8500, -35.7500, 0.000029
174.8500, -35.6500, 0.000027
174.8500, -35.5500, 0.000024
174.8500, -35.4500, 0.000024
174.8500, -35.3500, 0.000024
174.8500, -35.2500, 0.000024
174.8500, -35.1500, 0.000024
174.9500, -42.0500, 0.000137
174.9500, -41.9500, 0.000156
174.9500, -41.8500, 0.000185
174.9500, -41.7500, 0.000226
174.9500, -41.6500, 0.000265
174.9500, -41.5500, 0.000458
174.9500, -41.4500, 0.000459
174.9500, -41.3500, 0.000460
174.9500, -41.2500, 0.000460
174.9500, -41.1500, 0.000461
174.9500, -41.0500, 0.000462
174.9500, -40.9500, 0.000463
174.9500, -40.8500, 0.000463
174.9500, -40.7500, 0.000464
174.9500, -40.6500, 0.000231
174.9500, -40.5500, 0.000231
174.9500, -40.4500, 0.000244
174.9500, -40.3500, 0.000201
174.9500, -40.2500, 0.000168
174.9500, -40.1500, 0.000150
174.9500, -40.0500, 0.000137
174.9500, -39.9500, 0.000125
174.9500, -39.8500, 0.000115
174.9500, -39.7500, 0.000106
174.9500, -39.6500, 0.000098
174.9500, -39.5500, 0.000098
174.9500, -39.4500, 0.000104
174.9500, -39.3500, 0.000096
174.9500, -39.2500, 0.000082
174.9500, -39.1500, 0.000076
174.9500, -39.0500, 0.000069
174.9500, -38.9500, 0.000061
174.9500, -38.8500, 0.000060
174.9500, -38.7500, 0.000059
174.9500, -38.6500, 0.000060
174.9500, -38.5500, 0.000061
174.9500, -38.4500, 0.000060
174.9500, -38.3500, 0.000053
174.9500, -38.2500, 0.000044
174.9500, -38.1500, 0.000035
174.9500, -38.0500, 0.000034
174.9500, -37.9500, 0.000035
174.9500, -37.8500, 0.000036
174.9500, -37.7500, 0.000034
174.9500, -37.6500, 0.000031
174.9500, -37.5500, 0.000028
174.9500, -37.4500, 0.000028
174.9500, -37.3500, 0.000028
174.9500, -37.2500, 0.000027
174.9500, -37.1500, 0.000026
174.9500, -37.0500, 0.000023
174.9500, -36.9500, 0.000023
174.9500, -36.8500, 0.000024
174.9500, -36.7500, 0.000027
174.9500, -36.6500, 0.000029
174.9500, -36.5500, 0.000030
174.9500, -36.4500, 0.000029
174.9500, -36.3500, 0.000025
174.9500, -36.2500, 0.000024
174.9500, -36.1500, 0.000024
174.9500, -36.0500, 0.000026
174.9500, -35.9500, 0.000028
174.9500, -35.8500, 0.000029
174.9500, -35.7500, 0.000028
174.9500, -35.6500, 0.000026
174.9500, -35.5500, 0.000024
174.9500, -35.4500, 0.000024
174.9500, -35.3500, 0.000024
174.9500, -35.2500, 0.000024
175.0500, -41.9500, 0.000139
175.0500, -41.8500, 0.000162
175.0500, -41.7500, 0.000200
175.0500, -41.6500, 0.000240
175.0500, -41.5500, 0.000242
175.0500, -41.4500, 0.000459
175.0500, -41.3500, 0.000460
175.0500, -41.2500, 0.000460
175.0500, -41.1500, 0.000461
175.0500, -41.0500, 0.000462
175.0500, -40.9500, 0.000463
175.0500, -40.8500, 0.000463
175.0500, -40.7500, 0.000464
175.0500, -40.6500, 0.000465
175.0500, -40.5500, 0.000465
175.0500, -40.4500, 0.000242
175.0500, -40.3500, 0.000204
175.0500, -40.2500, 0.000173
175.0500, -40.1500, 0.000154
175.0500, -40.0500, 0.000142
175.0500, -39.9500, 0.000137
175.0500, -39.8500, 0.000137
