lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.6500, -45.2400, 130.0000, 3.8030, 1979, 167.6243, -45.2126, 131.4620,-4.4257
167.0000, -46.0800, 106.0000, 3.4930, 1979, 167.0567, -46.1069, 101.2570,8.4376
167.6700, -45.0600, 98.0000, 3.5270, 1979, 167.6633, -45.0500, 98.5170,-1.4348
167.5300, -45.1800, 120.0000, 3.5970, 1979, 167.5685, -45.2144, 118.0780,6.0541
165.4600, -46.8200, 110.0000, 3.6130, 1979, 165.6939, -46.9630, 25.3070,90.0121
167.4300, -45.1800, 92.0000, 3.3580, 1979, 167.4678, -45.2129, 90.3480,5.8120
167.6600, -45.1400, 117.0000, 3.1920, 1979, 167.6505, -45.1295, 117.3600,-1.6151
167.5400, -45.0500, 87.0000, 3.6120, 1979, 167.5755, -45.0850, 85.6310,5.7099
167.7000, -44.9900, 89.0000, 3.5260, 1979, 167.6993, -44.9901, 89.1160,-0.1401
167.7200, -45.0000, 91.0000, 3.1210, 1980, 167.7097, -44.9905, 91.5810,-1.6629
167.7100, -44.9700, 119.0000, 4.6960, 1980, 167.7594, -45.0374, 115.6840,9.8660
167.6200, -44.9600, 97.0000, 3.2120, 1980, 167.6735, -45.0270, 94.0760,9.9721
167.6300, -45.1900, 92.0000, 5.2000, 1980, 167.5668, -45.1264, 94.9740,-10.4040
167.4500, -45.2700, 84.0000, 4.4000, 1980, 167.4218, -45.2437, 85.3250,-4.4878
167.7600, -44.9600, 127.0000, 3.4740, 1980, 167.8066, -45.0363, 123.7560,10.4573
167.5400, -45.1200, 104.0000, 3.4940, 1980, 167.5693, -45.1511, 102.6660,4.9349
167.0400, -46.0000, 85.0000, 3.0940, 1980, 167.0133, -45.9891, 86.9820,-3.7698
167.5900, -45.0900, 119.0000, 3.3800, 1980, 167.6373, -45.1391, 116.6940,7.9239
167.6200, -45.1200, 142.0000, 3.7090, 1980, 167.6811, -45.1882, 138.3630,10.8118
167.3600, -45.4600, 107.0000, 4.3400, 1980, 167.3428, -45.4466, 107.6350,-2.5062
167.6000, -44.8400, 73.0000, 3.3270, 1980, 167.6767, -44.9360, 68.6310,14.3449
167.6500, -45.0600, 94.0000, 3.2430, 1980, 167.6454, -45.0510, 94.3910,-1.1900
167.2000, -45.1100, 86.0000, 3.3980, 1980, 167.3721, -45.2666, 77.5520,27.2176
167.1500, -45.8700, 114.0000, 3.7020, 1980, 167.1917, -45.8792, 111.1220,5.5524
167.1500, -45.5200, 83.0000, 3.1440, 1980, 167.1727, -45.5379, 81.2850,3.6434
167.0300, -45.6600, 83.0000, 3.4790, 1980, 167.0847, -45.6834, 79.5200,7.4750
167.6400, -45.1800, 113.0000, 3.2570, 1980, 167.6123, -45.1533, 114.3340,-4.4812
167.3700, -45.1800, 93.0000, 3.2530, 1980, 167.4401, -45.2430, 90.1490,10.8610
167.0800, -45.6800, 94.0000, 3.0730, 1980, 167.1353, -45.7015, 90.6030,7.4207
167.5400, -45.1800, 97.0000, 3.1230, 1981, 167.5325, -45.1699, 97.1960,-1.4125
167.5000, -45.2600, 107.0000, 3.5110, 1981, 167.4904, -45.2552, 107.1690,-1.2054
167.0800, -45.4800, 87.0000, 3.4320, 1981, 167.1727, -45.5379, 81.2850,13.4299
167.5500, -45.2500, 107.0000, 3.3480, 1981, 167.5234, -45.2225, 108.1200,-4.3993
167.5600, -45.1200, 107.0000, 4.0620, 1981, 167.5837, -45.1480, 105.6170,4.3071
167.5300, -45.2200, 118.0000, 3.1400, 1981, 167.5460, -45.2359, 117.3100,2.6014
167.4900, -45.2300, 128.0000, 4.2840, 1981, 167.5434, -45.2750, 125.5280,8.1490
166.9400, -46.1700, 116.0000, 3.0060, 1981, 167.0393, -46.2239, 107.6900,15.0630
166.6600, -46.7100, 109.0000, 3.1220, 1981, 166.7083, -46.7365, 105.0780,7.2739
167.7200, -45.0400, 126.0000, 3.4480, 1981, 167.7478, -45.0769, 124.3000,5.4112
167.7100, -45.1100, 113.0000, 3.0480, 1981, 167.6894, -45.0829, 114.2750,-3.9941
167.6300, -45.0300, 109.0000, 3.8300, 1981, 167.6674, -45.0757, 107.1290,6.8277
167.5200, -45.1800, 105.0000, 3.5050, 1981, 167.5351, -45.1946, 104.2730,2.4461
167.6300, -45.1200, 115.0000, 4.4320, 1981, 167.6401, -45.1291, 114.7470,1.5327
167.6600, -45.1200, 88.0000, 3.7750, 1981, 167.6133, -45.0668, 90.4910,-8.2562
167.4600, -45.2900, 87.0000, 3.6110, 1981, 167.4234, -45.2563, 88.7810,-5.8118
167.7700, -44.8600, 81.0000, 3.1040, 1981, 167.7907, -44.8935, 79.8130,4.5368
167.6500, -45.0800, 110.0000, 3.2790, 1981, 167.6609, -45.0892, 109.2390,1.7592
167.4900, -45.1500, 125.0000, 3.4170, 1981, 167.5728, -45.2228, 121.1230,12.8580
167.6300, -45.1600, 117.0000, 3.6380, 1981, 167.6239, -45.1544, 117.4690,-1.0333
167.6300, -45.2500, 135.0000, 3.1540, 1981, 167.6184, -45.2381, 135.5150,-1.9183
167.4200, -45.3200, 104.0000, 3.7410, 1981, 167.4242, -45.3206, 104.0680,-0.4766
167.5700, -45.1800, 121.0000, 4.2410, 1981, 167.5910, -45.1987, 120.2070,3.2257
167.5200, -45.1700, 87.0000, 3.6560, 1981, 167.5075, -45.1609, 87.7950,-1.8942
167.7100, -45.0500, 85.0000, 3.3630, 1981, 167.6731, -45.0036, 87.0190,-6.8943
167.6400, -45.0600, 100.0000, 4.0340, 1981, 167.6465, -45.0691, 99.9270,1.2456
167.6600, -45.0700, 96.0000, 3.5270, 1982, 167.6472, -45.0579, 96.8630,-2.1403
167.6900, -45.1300, 113.0000, 3.1500, 1982, 167.6660, -45.1038, 114.4000,-4.1916
167.5200, -45.2100, 120.0000, 3.6940, 1982, 167.5486, -45.2374, 118.3330,4.7090
167.6100, -45.0800, 117.0000, 3.6550, 1982, 167.6480, -45.1222, 114.8270,6.6779
167.4500, -45.1400, 95.0000, 3.1910, 1982, 167.5011, -45.1861, 92.6870,7.9945
167.8700, -44.9600, 125.0000, 3.9020, 1982, 167.8858, -44.9964, 123.5660,4.6395
167.6800, -45.2300, 129.0000, 3.2800, 1982, 167.6452, -45.1901, 131.1910,-6.2816
167.8100, -44.7200, 82.0000, 4.7840, 1982, 167.8719, -44.8315, 76.6580,15.1535
167.5800, -45.1000, 116.0000, 3.0610, 1982, 167.6190, -45.1456, 113.9410,6.9825
167.3100, -45.5400, 82.0000, 3.3050, 1982, 167.2297, -45.4844, 85.9540,-11.5578
167.6700, -45.0100, 93.0000, 3.1050, 1982, 167.6787, -45.0185, 92.7670,1.3724
167.5600, -45.1100, 109.0000, 3.4450, 1982, 167.5923, -45.1472, 107.6450,5.6432
167.6700, -44.9800, 93.0000, 3.1470, 1982, 167.6894, -45.0075, 91.9670,3.8821
167.4500, -45.3300, 82.0000, 4.1510, 1982, 167.3900, -45.2772, 84.7720,-9.3094
167.5400, -45.3600, 97.0000, 3.0040, 1982, 167.4467, -45.2816, 101.2050,-14.1884
165.9100, -47.4400, 112.0000, 3.1180, 1982, 166.1175, -47.5906, 93.4300,34.0240
167.5000, -45.1300, 84.0000, 3.3410, 1982, 167.5125, -45.1406, 83.7450,1.8402
167.5500, -45.1500, 119.0000, 3.4090, 1983, 167.5900, -45.1865, 117.0960,6.3151
167.6400, -45.2100, 128.0000, 3.2770, 1983, 167.6276, -45.1971, 128.8110,-2.1486
166.4900, -46.6600, 143.0000, 3.4150, 1983, 166.7617, -46.8247, 122.1310,41.0324
167.5400, -45.2200, 116.0000, 3.5410, 1983, 167.5493, -45.2262, 115.8720,1.2494
167.5900, -45.2100, 134.0000, 3.2630, 1983, 167.6147, -45.2301, 132.9890,3.6825
167.7300, -45.1500, 120.0000, 3.0750, 1983, 167.6938, -45.1087, 122.0740,-6.4493
167.6800, -45.0600, 109.0000, 3.3940, 1983, 167.6836, -45.0679, 108.6780,1.0176
167.3800, -45.3900, 116.0000, 3.5130, 1983, 167.4012, -45.4056, 115.0210,3.0862
167.5500, -45.1100, 93.0000, 3.2350, 1983, 167.5612, -45.1230, 92.4590,1.9832
167.6500, -44.9300, 95.0000, 3.0370, 1983, 167.7023, -44.9977, 92.0550,9.9580
167.4800, -45.2800, 82.0000, 3.1010, 1983, 167.4295, -45.2309, 84.2320,-8.1438
167.1700, -45.6100, 88.0000, 3.7780, 1983, 167.1649, -45.6087, 88.2840,-0.6505
167.6400, -44.9500, 83.0000, 3.0690, 1983, 167.6674, -44.9886, 81.3170,5.5261
167.7500, -45.2100, 123.0000, 4.3190, 1983, 167.6828, -45.1370, 126.6730,-11.6282
167.7100, -45.0600, 106.0000, 3.9310, 1983, 167.6999, -45.0485, 106.5470,-1.7876
167.5300, -45.1200, 118.0000, 3.0410, 1983, 167.5917, -45.1759, 114.9710,9.7407
167.4500, -45.2700, 101.0000, 3.8410, 1983, 167.4520, -45.2732, 100.7030,0.5141
167.6100, -45.1600, 122.0000, 3.3700, 1983, 167.6228, -45.1711, 121.4940,1.9507
168.2600, -44.6800, 83.0000, 3.1500, 1983, 168.2468, -44.6545, 84.5570,-3.5523
167.0100, -45.3700, 73.0000, 3.2580, 1984, 167.1289, -45.4773, 64.0000,19.9537
167.7000, -45.0600, 127.0000, 3.3590, 1984, 167.7241, -45.0976, 125.4520,5.2017
167.0200, -45.8900, 86.0000, 3.0120, 1984, 167.0344, -45.8973, 84.5630,2.2995
167.5800, -45.1000, 128.0000, 3.5450, 1984, 167.6425, -45.1654, 124.6320,10.6078
167.4300, -45.0300, 81.0000, 3.0320, 1984, 167.5157, -45.1135, 77.2890,13.8126
167.6000, -45.1900, 140.0000, 3.2950, 1984, 167.6381, -45.2265, 137.5840,6.3449
166.8600, -46.1800, 98.0000, 3.1910, 1984, 166.9290, -46.2176, 91.8490,10.6856
167.3300, -45.4500, 108.0000, 3.7020, 1984, 167.3378, -45.4552, 107.8000,1.0614
167.5500, -44.5300, 28.0000, 3.4950, 1984, 167.6125, -44.5895, 15.3650,15.8655
167.2800, -45.0300, 90.0000, 3.3880, 1984, 167.4543, -45.1933, 81.6190,27.8495
167.6000, -44.9600, 94.0000, 3.5960, 1984, 167.6587, -45.0299, 91.3790,10.4826
167.6100, -44.9800, 121.0000, 3.5330, 1984, 167.6947, -45.0861, 116.2890,15.8140
167.5600, -45.0900, 124.0000, 3.7660, 1984, 167.6278, -45.1625, 120.4890,11.5825
167.7600, -45.0400, 131.0000, 4.1640, 1984, 167.7822, -45.0741, 129.6120,4.7326
167.6000, -45.1500, 86.0000, 3.9510, 1984, 167.5577, -45.1094, 87.6830,-6.7333
167.6200, -45.1400, 112.0000, 3.3800, 1984, 167.6179, -45.1392, 111.9560,0.2537
167.2100, -45.3300, 95.0000, 3.4560, 1984, 167.3081, -45.4030, 90.6000,14.2912
167.8000, -44.9700, 135.0000, 3.4170, 1984, 167.8372, -45.0487, 131.5380,10.2799
167.5500, -45.1700, 118.0000, 3.8540, 1984, 167.5785, -45.1971, 116.6020,4.5911
167.6400, -45.0700, 83.0000, 3.3030, 1984, 167.6138, -45.0439, 83.9540,-4.2214
167.6100, -45.1600, 113.0000, 3.9450, 1984, 167.6059, -45.1553, 113.2720,-0.7450
167.7200, -45.2200, 114.0000, 3.7390, 1984, 167.6439, -45.1372, 117.7770,-13.0628
167.6800, -44.9800, 127.0000, 3.3440, 1985, 167.7434, -45.0743, 122.7850,13.3197
165.5600, -46.8600, 89.0000, 4.0320, 1985, 165.7415, -46.9671, 27.0830,66.2031
167.5600, -45.0800, 98.0000, 3.4890, 1985, 167.5899, -45.1110, 96.8520,4.9248
167.3200, -45.2900, 98.0000, 3.0490, 1985, 167.3773, -45.3393, 95.4860,8.7731
167.6400, -45.0600, 120.0000, 3.3340, 1985, 167.6790, -45.1058, 117.9910,6.9841
167.5000, -45.0900, 106.0000, 3.4620, 1985, 167.5670, -45.1555, 103.1930,10.7902
166.8300, -46.0100, 123.0000, 3.2080, 1985, 167.0631, -46.1280, 103.7620,34.8437
167.4200, -45.3500, 101.0000, 3.6420, 1985, 167.4026, -45.3368, 101.8300,-2.5665
168.1900, -44.6400, 83.0000, 3.3420, 1985, 168.2037, -44.6636, 81.1730,3.5419
167.6500, -44.9300, 104.0000, 3.2940, 1985, 167.7148, -45.0167, 100.4660,12.5439
167.5400, -45.1700, 108.0000, 3.9830, 1985, 167.5561, -45.1839, 107.3620,2.4497
167.1800, -46.0100, 106.0000, 4.3700, 1985, 167.1442, -46.0018, 108.5860,-4.8338
167.6700, -45.1300, 86.0000, 4.7230, 1985, 167.6099, -45.0648, 89.0070,-10.3084
167.5700, -44.9900, 126.0000, 3.6080, 1985, 167.6806, -45.1125, 120.0500,19.2922
167.5700, -45.1700, 85.0000, 4.3180, 1985, 167.5342, -45.1303, 86.9030,-6.2414
167.1300, -45.8900, 82.0000, 3.2290, 1985, 167.0601, -45.8660, 86.9970,-9.6179
167.8900, -44.8800, 82.0000, 4.3480, 1985, 167.8746, -44.8563, 83.3640,-3.4260
167.5700, -45.0700, 121.0000, 3.3480, 1985, 167.6359, -45.1441, 117.6590,11.5216
167.6600, -45.0800, 88.0000, 3.1260, 1985, 167.6300, -45.0477, 89.3900,-5.0951
167.6500, -45.0100, 113.0000, 3.2460, 1985, 167.6932, -45.0678, 110.7570,8.3314
167.5800, -45.1300, 114.0000, 3.6880, 1985, 167.6046, -45.1545, 112.7580,4.0554
167.5500, -45.1700, 120.0000, 3.9010, 1985, 167.5837, -45.2001, 118.6610,5.1997
166.9500, -45.4300, 68.9000, 4.8770, 1985, 167.0661, -45.5217, 59.6680,18.8643
167.6100, -45.0700, 116.0000, 3.3670, 1985, 167.6532, -45.1137, 113.8510,7.1627
167.6300, -45.1200, 119.0000, 4.6620, 1985, 167.6452, -45.1380, 118.2910,2.7139
166.4700, -47.1100, 108.0000, 3.6340, 1985, 166.4983, -47.1229, 105.9250,4.0331
167.5200, -45.1300, 109.0000, 3.2750, 1985, 167.5652, -45.1718, 106.8190,7.1848
166.9300, -45.1800, 40.0000, 3.4930, 1985, 166.9879, -45.2896, 25.4400,20.0491
167.6000, -45.1000, 117.0000, 3.0180, 1985, 167.6335, -45.1368, 115.1550,5.8330
167.3400, -45.3100, 106.0000, 3.4650, 1985, 167.3977, -45.3513, 103.5370,8.2656
167.6500, -45.0000, 93.0000, 3.0920, 1986, 167.6687, -45.0242, 92.0940,3.5193
167.6700, -44.9200, 101.0000, 3.6680, 1986, 167.7290, -44.9961, 97.5670,11.2441
167.2700, -45.1700, 81.0000, 3.1290, 1986, 167.3720, -45.2607, 76.1640,15.9292
167.5700, -45.0700, 100.0000, 3.0070, 1986, 167.6012, -45.1061, 98.4550,5.5260
167.2600, -45.2600, 103.0000, 3.5270, 1986, 167.3764, -45.3504, 97.6030,17.2538
167.5800, -45.0100, 96.0000, 3.3400, 1986, 167.6276, -45.0637, 93.4260,8.3842
167.7600, -44.7700, 75.0000, 3.2200, 1986, 167.8102, -44.8470, 71.0930,10.9422
167.0700, -45.1500, 72.0000, 3.3630, 1986, 167.2597, -45.3164, 61.5070,29.9567
167.4200, -45.4500, 107.0000, 3.4640, 1986, 167.3741, -45.4128, 109.5110,-7.0331
167.8200, -44.9500, 87.0000, 3.2420, 1986, 167.8017, -44.9174, 88.4780,-4.4120
167.3300, -45.2900, 103.0000, 3.7320, 1986, 167.3946, -45.3379, 99.8820,9.4704
167.1300, -45.3700, 86.0000, 3.2960, 1986, 167.2342, -45.4465, 80.5750,15.3635
167.7900, -44.9100, 84.0000, 3.7490, 1986, 167.7892, -44.9100, 84.1580,-0.1813
168.0200, -44.6600, 102.0000, 3.2580, 1986, 168.0882, -44.7977, 94.6030,18.6190
167.6900, -44.9000, 107.0000, 3.7150, 1986, 167.7565, -44.9951, 103.0900,13.4829
167.7100, -45.0800, 110.0000, 3.8380, 1986, 167.6977, -45.0646, 110.8330,-2.3445
167.6400, -44.9600, 90.0000, 3.1840, 1986, 167.6755, -45.0050, 87.9930,6.6819
167.6800, -45.0400, 115.0000, 3.8010, 1986, 167.7011, -45.0724, 113.8020,4.4631
167.6400, -45.0900, 94.0000, 3.3790, 1986, 167.6235, -45.0729, 94.9760,-2.8168
167.2700, -45.7300, 114.0000, 4.1860, 1986, 167.2476, -45.7267, 115.2320,-2.8029
167.6700, -45.1500, 118.0000, 3.0160, 1986, 167.6545, -45.1318, 118.9020,-2.8071
167.5400, -45.0700, 119.0000, 3.4620, 1986, 167.6148, -45.1548, 115.3620,13.0892
167.6800, -45.0500, 97.0000, 4.2280, 1986, 167.6730, -45.0384, 97.3540,-1.5475
167.7100, -45.0700, 108.0000, 4.2120, 1986, 167.7004, -45.0546, 108.4810,-2.0744
167.6200, -45.1200, 117.0000, 4.5300, 1986, 167.6360, -45.1383, 116.1810,2.8243
167.1000, -46.0100, 98.0000, 4.1280, 1986, 167.0876, -46.0035, 99.2560,-2.0003
167.6900, -45.0800, 100.0000, 3.7720, 1986, 167.6693, -45.0536, 101.0510,-3.8756
167.6500, -45.0500, 123.0000, 3.5430, 1986, 167.6936, -45.1028, 120.5030,8.0130
167.5700, -45.2100, 112.0000, 4.0500, 1986, 167.5581, -45.2024, 112.4590,-1.6358
167.6600, -45.1000, 129.0000, 3.2550, 1986, 167.6882, -45.1344, 127.2080,5.2607
167.4897, -45.1299, 108.9800, 3.1820, 1987, 167.5503, -45.1862, 106.3400,9.5691
167.7498, -44.7728, 79.0600, 3.0560, 1987, 167.8077, -44.8630, 74.6560,12.7060
167.5083, -45.0779, 119.6600, 3.1070, 1987, 167.5999, -45.1692, 115.3960,14.9997
167.3425, -45.0521, 68.2900, 3.2170, 1987, 167.4346, -45.1410, 63.6460,14.9721
167.4293, -45.1374, 113.6500, 3.0330, 1987, 167.5222, -45.2276, 109.0950,15.1014
167.6868, -44.9534, 121.4000, 3.3250, 1987, 167.7498, -45.0491, 117.0720,13.4553
167.4292, -45.0389, 86.8100, 3.3920, 1987, 167.5208, -45.1281, 82.6130,14.8235
167.5188, -45.0413, 123.1700, 3.1750, 1987, 167.6252, -45.1551, 117.9810,18.0838
167.5694, -44.9061, 99.3200, 3.4740, 1987, 167.6690, -45.0302, 93.9710,18.4848
167.4675, -45.0190, 119.7000, 3.0370, 1987, 167.6021, -45.1589, 113.2640,22.5260
166.2183, -46.4220, 81.5300, 3.0810, 1987, 166.4304, -46.5302, 54.1160,38.1117
167.4658, -45.0251, 84.5300, 3.4880, 1987, 167.5433, -45.1008, 81.3700,12.4540
168.1630, -44.4946, 71.6900, 3.0500, 1987, 168.2128, -44.5703, 65.9970,11.5727
167.6199, -45.0384, 83.3900, 3.3140, 1987, 167.6204, -45.0362, 83.4780,-0.2659
167.1424, -45.7417, 119.8800, 3.8150, 1987, 167.2340, -45.7650, 114.3470,11.8773
167.4230, -45.1960, 127.2000, 3.3920, 1987, 167.5246, -45.2812, 122.0320,15.6235
167.2724, -45.5435, 92.8700, 3.8380, 1987, 167.2398, -45.5252, 94.6450,-4.5201
167.5030, -44.9357, 106.8200, 3.9440, 1987, 167.6401, -45.0769, 100.4950,22.7799
167.6292, -45.1145, 127.2300, 4.0450, 1987, 167.6600, -45.1525, 125.4140,5.7342
167.5255, -45.1081, 114.2200, 3.5560, 1987, 167.5864, -45.1670, 111.3190,9.8573
167.5145, -45.0850, 100.7300, 3.2450, 1987, 167.5672, -45.1382, 98.4560,8.6316
167.6050, -44.8780, 76.6600, 3.0510, 1987, 167.6722, -44.9566, 73.2990,11.9799
167.0034, -45.5031, 86.0300, 3.4990, 1987, 167.1285, -45.5815, 77.8160,18.3567
167.5143, -45.1407, 82.0600, 3.9750, 1987, 167.5092, -45.1387, 82.2990,-0.6544
166.7032, -45.3544, 41.5800, 3.2200, 1987, 166.7868, -45.4329, 25.6400,20.4130
167.1364, -45.3841, 82.1400, 3.0120, 1987, 167.2182, -45.4486, 77.2900,12.5576
167.5568, -45.0993, 95.7500, 4.6830, 1987, 167.5746, -45.1194, 95.1360,3.0479
167.5321, -45.1384, 121.6300, 3.4320, 1987, 167.5905, -45.1926, 118.6570,9.3450
167.9345, -44.6186, 66.3200, 3.4070, 1987, 167.9807, -44.6930, 61.3230,10.9454
167.4358, -45.1753, 97.6700, 3.6350, 1988, 167.4840, -45.2166, 95.8270,7.2946
167.0397, -44.9579, 122.8500, 3.2400, 1988, 167.4408, -45.3014, 104.1630,61.6221
167.7585, -45.1023, 133.5900, 3.0580, 1988, 167.7620, -45.1027, 133.5710,0.3922
167.7199, -44.9766, 101.4600, 3.4630, 1988, 167.7367, -45.0007, 100.5760,3.3842
167.1252, -45.7466, 104.4200, 3.1470, 1988, 167.1723, -45.7579, 101.4690,6.1414
167.5217, -45.2773, 135.1200, 4.8450, 1988, 167.5520, -45.3032, 133.2570,4.8080
167.5713, -45.0361, 89.6900, 4.5370, 1988, 167.6001, -45.0706, 88.0790,5.2505
167.4236, -45.2729, 92.5100, 3.2520, 1988, 167.4228, -45.2733, 92.7160,-0.2288
167.6202, -45.1228, 134.4800, 3.3650, 1988, 167.6661, -45.1735, 131.8440,8.0486
167.4955, -45.1732, 83.1200, 3.6710, 1988, 167.4867, -45.1660, 83.4420,-1.3047
167.4970, -45.2384, 120.1200, 4.3080, 1988, 167.5261, -45.2647, 118.8340,4.5471
168.2146, -44.6299, 88.7200, 3.0750, 1988, 168.2400, -44.6678, 86.2370,5.6482
167.5572, -45.1606, 93.7300, 3.2730, 1988, 167.5440, -45.1477, 94.4740,-2.1830
167.2889, -45.1196, 74.3000, 6.7000, 1988, 167.3897, -45.2131, 69.5410,16.0115
167.7161, -45.0517, 110.2900, 3.0420, 1988, 167.7136, -45.0508, 110.1870,0.3129
167.6665, -45.1950, 109.3900, 3.7970, 1988, 167.6179, -45.1392, 111.9560,-8.6190
167.3668, -45.0000, 55.6100, 3.3060, 1988, 167.4408, -45.0807, 51.0910,12.9866
167.4712, -45.0027, 79.3400, 3.6070, 1988, 167.5454, -45.0789, 75.9530,12.3019
167.3932, -44.9826, 60.0300, 3.2350, 1988, 167.4746, -45.0659, 55.1820,13.8283
167.3299, -45.0617, 69.6800, 3.3160, 1988, 167.4272, -45.1540, 64.8980,15.6608
168.4168, -44.2920, 125.7100, 3.7700, 1988, 168.5519, -44.5759, 102.9910,41.6939
167.2497, -45.1075, 60.9100, 3.0400, 1988, 167.3450, -45.1983, 55.8500,15.4867
167.2867, -45.0534, 65.9000, 3.1080, 1988, 167.4002, -45.1613, 60.0140,18.3814
167.6174, -45.0735, 84.9100, 3.0660, 1988, 167.6058, -45.0566, 85.5300,-2.3621
167.2492, -45.0217, 43.1200, 3.3930, 1988, 167.3345, -45.1050, 36.3180,14.9005
167.2343, -45.0436, 46.8300, 4.1610, 1988, 167.3229, -45.1388, 40.0360,15.9774
167.1501, -45.0269, 29.2500, 3.6600, 1988, 167.2033, -45.0912, 20.1100,13.0251
167.3102, -45.0605, 61.8100, 3.1500, 1988, 167.4025, -45.1452, 57.0450,14.7222
167.3394, -45.0305, 53.0500, 3.1390, 1988, 167.4072, -45.1015, 48.7530,11.7316
167.3048, -45.0277, 64.3500, 3.2980, 1988, 167.4162, -45.1359, 58.1220,18.3570
167.1213, -44.7624, 106.2300, 4.8050, 1988, 167.5190, -45.1503, 88.1770,64.3578
167.4358, -44.9395, 78.6500, 3.3290, 1988, 167.5540, -45.0607, 73.2570,19.5820
167.5425, -45.1889, 118.1200, 3.1870, 1988, 167.5694, -45.2091, 117.0780,3.8830
167.2568, -45.0119, 55.2500, 3.3790, 1988, 167.3745, -45.1286, 47.6190,19.9476
167.2907, -45.0537, 56.5700, 3.3590, 1988, 167.3793, -45.1431, 51.4940,14.8878
167.2891, -45.0296, 53.6000, 3.4180, 1988, 167.3820, -45.1215, 47.7410,15.6672
167.3691, -44.9276, 83.2300, 4.3740, 1988, 167.5300, -45.0929, 75.6450,26.7483
167.3105, -44.8995, 77.8700, 3.3460, 1988, 167.5092, -45.0864, 68.4940,31.7487
167.2309, -45.3360, 100.0000, 3.6990, 1988, 167.3242, -45.4066, 95.5370,13.7541
167.8973, -44.9277, 138.3500, 3.5920, 1988, 167.9314, -45.0176, 134.4250,11.3891
167.4029, -44.9708, 71.2500, 3.0150, 1988, 167.5100, -45.0753, 65.8980,17.4782
167.3005, -45.1584, 84.1800, 3.1090, 1988, 167.3976, -45.2468, 79.5900,15.3057
167.4830, -44.9845, 77.2700, 3.0800, 1988, 167.5551, -45.0614, 73.7260,12.2455
167.4761, -44.9691, 136.5400, 5.5000, 1988, 167.6520, -45.1652, 126.7430,30.8871
167.2248, -45.0634, 72.2000, 4.2070, 1988, 167.3728, -45.2090, 64.4820,24.3415
167.2375, -45.3611, 100.0000, 3.2480, 1988, 167.3173, -45.4200, 96.3270,11.6242
167.6353, -45.1979, 143.2700, 3.7550, 1988, 167.6604, -45.2223, 141.5370,4.2608
167.7001, -45.1462, 106.7500, 3.2230, 1988, 167.6533, -45.0963, 109.2430,-8.0052
167.4128, -45.1693, 115.4500, 3.1380, 1988, 167.5068, -45.2533, 111.2540,14.6322
167.4778, -45.0845, 117.4600, 3.2300, 1988, 167.5786, -45.1798, 112.4560,16.2161
167.5889, -45.3772, 110.5400, 3.0740, 1988, 167.4872, -45.2940, 114.9270,-15.2551
167.7111, -45.2689, 143.4100, 4.4880, 1988, 167.6727, -45.2296, 145.5720,-6.4810
167.5621, -44.9037, 84.7000, 3.6740, 1988, 167.6450, -45.0043, 80.5040,15.0901
167.4985, -45.1664, 129.8200, 3.1760, 1988, 167.5778, -45.2373, 125.6490,12.5421
167.1722, -45.4109, 89.6100, 3.1870, 1988, 167.2440, -45.4638, 85.8950,10.5897
167.5257, -45.0098, 89.1600, 3.6630, 1988, 167.5880, -45.0751, 86.1540,10.4761
167.4121, -45.1505, 87.6900, 3.7630, 1989, 167.4634, -45.1987, 85.5050,8.1264
167.3384, -44.6413, 70.9000, 3.2550, 1989, 167.6018, -44.9438, 54.9180,47.3779
167.4804, -45.1141, 113.4300, 3.7640, 1989, 167.5610, -45.1867, 109.4110,12.7140
167.5266, -44.9169, 113.4600, 3.1590, 1989, 167.6662, -45.0749, 106.6030,24.4262
167.6799, -44.8160, 95.6200, 3.1080, 1989, 167.7634, -44.9469, 90.0370,18.1449
167.4530, -45.1971, 116.7800, 3.0640, 1989, 167.5163, -45.2531, 113.7030,9.8886
167.4192, -45.1401, 86.3800, 3.2680, 1989, 167.4709, -45.1857, 84.2300,7.9612
167.2927, -44.8541, 70.6600, 3.1370, 1989, 167.5011, -45.0584, 59.6320,34.2735
167.5433, -45.1216, 118.8800, 3.1920, 1989, 167.5990, -45.1744, 116.4910,8.8621
167.3702, -45.1775, 117.2700, 3.0820, 1989, 167.4922, -45.2737, 111.8480,18.1067
167.4706, -45.1248, 88.7600, 3.2070, 1989, 167.5063, -45.1602, 87.3070,5.7761
167.5076, -44.8527, 96.4800, 4.0070, 1989, 167.6541, -45.0271, 89.4050,26.2961
167.6560, -44.8852, 110.2500, 3.7640, 1989, 167.7485, -45.0077, 105.1060,17.8268
167.6262, -44.8886, 83.6900, 3.0320, 1989, 167.6903, -44.9674, 80.3960,11.7656
167.6450, -45.0729, 134.6000, 3.7140, 1989, 167.7037, -45.1378, 131.3000,10.2748
167.4777, -45.1280, 109.1000, 3.2990, 1989, 167.5456, -45.1893, 105.8250,10.6860
167.1857, -45.3975, 95.5800, 4.0520, 1989, 167.2710, -45.4565, 91.1680,12.3479
167.3730, -45.3504, 101.6500, 4.1860, 1989, 167.3824, -45.3597, 101.1670,1.5476
166.8688, -45.0143, 20.0000, 3.0060, 1989, 166.8828, -45.0469, 7.5770,13.0344
167.5684, -45.0145, 128.4000, 3.2210, 1989, 167.6717, -45.1305, 122.5710,18.2288
